13564,0.049915
13565,0.0499223
13566,0.0499296
13567,0.0499369
13568,0.0499442
13569,0.0499515
13570,0.0499588
13571,0.0499661
13572,0.0499734
13573,0.0499807
13574,0.049988
13575,0.0499953
13576,0.0500026
13577,0.0500099
13578,0.0500172
13579,0.0500245
13580,0.0500318
13581,0.0500391
13582,0.0500464
13583,0.0500536
13584,0.0500609
13585,0.0500682
13586,0.0500755
13587,0.0500828
13588,0.0500901
13589,0.0500974
13590,0.0501047
13591,0.050112
13592,0.0501193
13593,0.0501266
13594,0.0501339
13595,0.0501412
13596,0.0501485
13597,0.0501558
13598,0.0501631
13599,0.0501704
13600,0.0501777
13601,0.050185
13602,0.0501923
13603,0.0501996
13604,0.0502069
13605,0.0502142
13606,0.0502215
13607,0.0502288
13608,0.0502361
13609,0.0502434
13610,0.0502507
13611,0.050258
13612,0.0502653
13613,0.0502726
13614,0.0502799
13615,0.0502872
13616,0.0502945
13617,0.0503018
13618,0.0503091
13619,0.0503164
13620,0.0503237
13621,0.050331
13622,0.0503383
13623,0.0503456
13624,0.0503528
13625,0.0503601
13626,0.0503674
13627,0.0503747
13628,0.050382
13629,0.0503893
13630,0.0503966
13631,0.0504039
13632,0.0504112
13633,0.0504185
13634,0.0504258
13635,0.0504331
13636,0.0504404
13637,0.0504477
13638,0.050455
13639,0.0504623
13640,0.0504696
13641,0.0504769
13642,0.0504842
13643,0.0504915
13644,0.0504988
13645,0.0505061
13646,0.0505134
13647,0.0505207
13648,0.050528
13649,0.0505353
13650,0.0505426
13651,0.0505499
13652,0.0505572
13653,0.0505645
13654,0.0505718
13655,0.0505791
13656,0.0505864
13657,0.0505937
13658,0.050601
13659,0.0506083
13660,0.0506156
13661,0.0506229
13662,0.0506302
13663,0.0506375
13664,0.0506447
13665,0.050652
13666,0.0506593
13667,0.0506666
13668,0.0506739
13669,0.0506812
13670,0.0506885
13671,0.0506958
13672,0.0507031
13673,0.0507104
13674,0.0507177
13675,0.050725
13676,0.0507323
13677,0.0507396
13678,0.0507469
13679,0.0507542
13680,0.0507615
13681,0.0507688
13682,0.0507761
13683,0.0507834
13684,0.0507907
13685,0.050798
13686,0.0508053
13687,0.0508126
13688,0.0508199
13689,0.0508272
13690,0.0508345
13691,0.0508418
13692,0.0508491
13693,0.0508564
13694,0.0508637
13695,0.050871
13696,0.0508783
13697,0.0508856
13698,0.0508929
13699,0.0509002
13700,0.0509075
13701,0.0509148
13702,0.0509221
13703,0.0509294
13704,0.0509367
13705,0.0509439
13706,0.0509512
13707,0.0509585
13708,0.0509658
13709,0.0509731
13710,0.0509804
13711,0.0509877
13712,0.050995
13713,0.0510023
13714,0.0510096
13715,0.0510169
13716,0.0510242
13717,0.0510315
13718,0.0510388
13719,0.0510461
13720,0.0510534
13721,0.0510607
13722,0.051068
13723,0.0510753
13724,0.0510826
13725,0.0510899
13726,0.0510972
13727,0.0511045
13728,0.0511118
13729,0.0511191
13730,0.0511264
13731,0.0511337
13732,0.051141
13733,0.0511483
13734,0.0511556
13735,0.0511629
13736,0.0511702
13737,0.0511775
13738,0.0511848
13739,0.0511921
13740,0.0511994
13741,0.0512067
13742,0.051214
13743,0.0512213
13744,0.0512285
13745,0.0512358
13746,0.0512431
13747,0.0512504
13748,0.0512577
13749,0.051265
13750,0.0512723
13751,0.0512796
13752,0.0512869
13753,0.0512942
13754,0.0513015
13755,0.0513088
13756,0.0513161
13757,0.0513234
13758,0.0513307
13759,0.051338
13760,0.0513453
13761,0.0513526
13762,0.0513599
13763,0.0513672
13764,0.0513745
13765,0.0513818
13766,0.0513891
13767,0.0513964
13768,0.0514037
13769,0.051411
13770,0.0514183
13771,0.0514256
13772,0.0514329
13773,0.0514402
13774,0.0514475
13775,0.0514548
13776,0.0514621
13777,0.0514694
13778,0.0514767
13779,0.051484
13780,0.0514913
13781,0.0514986
13782,0.0515059
13783,0.0515132
13784,0.0515205
13785,0.0515277
13786,0.051535
13787,0.0515423
13788,0.0515496
13789,0.0515569
13790,0.0515642
13791,0.0515715
13792,0.0515788
13793,0.0515861
13794,0.0515934
13795,0.0516007
13796,0.051608
13797,0.0516153
13798,0.0516226
13799,0.0516299
13800,0.0516372
13801,0.0516445
13802,0.0516518
13803,0.0516591
13804,0.0516664
13805,0.0516737
13806,0.051681
13807,0.0516883
13808,0.0516956
13809,0.0517029
13810,0.0517102
13811,0.0517175
13812,0.0517248
13813,0.0517321
13814,0.0517394
13815,0.0517467
13816,0.051754
13817,0.0517613
13818,0.0517686
13819,0.0517759
13820,0.0517832
13821,0.0517905
13822,0.0517978
13823,0.0518051
13824,0.0518124
13825,0.0518196
13826,0.0518269
13827,0.0518342
13828,0.0518415
13829,0.0518488
13830,0.0518561
13831,0.0518634
13832,0.0518707
13833,0.051878
13834,0.0518853
13835,0.0518926
13836,0.0518999
13837,0.0519072
13838,0.0519145
13839,0.0519218
13840,0.0519291
13841,0.0519364
13842,0.0519437
13843,0.051951
13844,0.0519583
13845,0.0519656
13846,0.0519729
13847,0.0519802
13848,0.0519875
13849,0.0519948
13850,0.0520021
13851,0.0520094
13852,0.0520167
13853,0.052024
13854,0.0520313
13855,0.0520386
13856,0.0520459
13857,0.0520532
13858,0.0520605
13859,0.0520678
13860,0.0520751
13861,0.0520824
13862,0.0520897
13863,0.052097
13864,0.0521042
13865,0.0521115
13866,0.0521188
13867,0.0521261
13868,0.0521334
13869,0.0521407
13870,0.052148
13871,0.0521553
13872,0.0521626
13873,0.0521699
13874,0.0521772
13875,0.0521845
13876,0.0521918
13877,0.0521991
13878,0.0522064
13879,0.0522137
13880,0.052221
13881,0.0522283
13882,0.0522356
13883,0.0522429
13884,0.0522502
13885,0.0522575
13886,0.0522648
13887,0.0522721
13888,0.0522794
13889,0.0522867
13890,0.052294
13891,0.0523013
13892,0.0523086
13893,0.0523159
13894,0.0523232
13895,0.0523305
13896,0.0523378
13897,0.0523451
13898,0.0523524
13899,0.0523597
13900,0.052367
13901,0.0523743
13902,0.0523816
13903,0.0523889
13904,0.0523962
13905,0.0524035
13906,0.0524107
13907,0.052418
13908,0.0524253
13909,0.0524326
13910,0.0524399
13911,0.0524472
13912,0.0524545
13913,0.0524618
13914,0.0524691
13915,0.0524764
13916,0.0524837
13917,0.052491
13918,0.0524983
13919,0.0525056
13920,0.0525129
13921,0.0525202
13922,0.0525275
13923,0.0525348
13924,0.0525421
13925,0.0525494
13926,0.0525567
13927,0.052564
13928,0.0525713
13929,0.0525786
13930,0.0525859
13931,0.0525932
13932,0.0526005
13933,0.0526078
13934,0.0526151
13935,0.0526224
13936,0.0526297
13937,0.052637
13938,0.0526443
13939,0.0526516
13940,0.0526589
13941,0.0526662
13942,0.0526735
13943,0.0526808
13944,0.0526881
13945,0.0526953
13946,0.0527026
13947,0.0527099
13948,0.0527172
13949,0.0527245
13950,0.0527318
13951,0.0527391
13952,0.0527464
13953,0.0527537
13954,0.052761
13955,0.0527683
13956,0.0527756
13957,0.0527829
13958,0.0527902
13959,0.0527975
13960,0.0528048
13961,0.0528121
13962,0.0528194
13963,0.0528267
13964,0.052834
13965,0.0528413
13966,0.0528486
13967,0.0528559
13968,0.0528632
13969,0.0528705
13970,0.0528778
13971,0.0528851
13972,0.0528924
13973,0.0528997
13974,0.052907
13975,0.0529143
13976,0.0529216
13977,0.0529289
13978,0.0529362
13979,0.0529435
13980,0.0529508
13981,0.0529581
13982,0.0529654
13983,0.0529727
13984,0.05298
13985,0.0529873
13986,0.0529945
13987,0.0530018
13988,0.0530091
13989,0.0530164
13990,0.0530237
13991,0.053031
13992,0.0530383
13993,0.0530456
13994,0.0530529
13995,0.0530602
13996,0.0530675
13997,0.0530748
13998,0.0530821
13999,0.0530894
14000,0.0530967
14001,0.053104
14002,0.0531113
14003,0.0531186
14004,0.0531259
14005,0.0531332
14006,0.0531405
14007,0.0531478
14008,0.0531551
14009,0.0531624
14010,0.0531697
14011,0.053177
14012,0.0531843
14013,0.0531916
14014,0.0531989
14015,0.0532062
14016,0.0532135
14017,0.0532208
14018,0.0532281
14019,0.0532354
14020,0.0532427
14021,0.05325
14022,0.0532573
14023,0.0532646
14024,0.0532719
14025,0.0532792
14026,0.0532864
14027,0.0532937
14028,0.053301
14029,0.0533083
14030,0.0533156
14031,0.0533229
14032,0.0533302
14033,0.0533375
14034,0.0533448
14035,0.0533521
14036,0.0533594
14037,0.0533667
14038,0.053374
14039,0.0533813
14040,0.0533886
14041,0.0533959
14042,0.0534032
14043,0.0534105
14044,0.0534178
14045,0.0534251
14046,0.0534324
14047,0.0534397
14048,0.053447
14049,0.0534543
14050,0.0534616
14051,0.0534689
14052,0.0534762
14053,0.0534835
14054,0.0534908
14055,0.0534981
14056,0.0535054
14057,0.0535127
14058,0.05352
14059,0.0535273
14060,0.0535346
14061,0.0535419
14062,0.0535492
14063,0.0535565
14064,0.0535638
14065,0.0535711
14066,0.0535784
14067,0.0535856
14068,0.0535929
14069,0.0536002
14070,0.0536075
14071,0.0536148
14072,0.0536221
14073,0.0536294
14074,0.0536367
14075,0.053644
14076,0.0536513
14077,0.0536586
14078,0.0536659
14079,0.0536732
14080,0.0536805
14081,0.0536878
14082,0.0536951
14083,0.0537024
14084,0.0537097
14085,0.053717
14086,0.0537243
14087,0.0537316
14088,0.0537389
14089,0.0537462
14090,0.0537535
14091,0.0537608
14092,0.0537681
14093,0.0537754
14094,0.0537827
14095,0.05379
14096,0.0537973
14097,0.0538046
14098,0.0538119
14099,0.0538192
14100,0.0538265
14101,0.0538338
14102,0.0538411
14103,0.0538484
14104,0.0538557
14105,0.053863
14106,0.0538702
14107,0.0538775
14108,0.0538848
14109,0.0538921
14110,0.0538994
14111,0.0539067
14112,0.053914
14113,0.0539213
14114,0.0539286
14115,0.0539359
14116,0.0539432
14117,0.0539505
14118,0.0539578
14119,0.0539651
14120,0.0539724
14121,0.0539797
14122,0.053987
14123,0.0539943
14124,0.0540016
14125,0.0540089
14126,0.0540162
14127,0.0540235
14128,0.0540308
14129,0.0540381
14130,0.0540454
14131,0.0540527
14132,0.05406
14133,0.0540673
14134,0.0540746
14135,0.0540819
14136,0.0540892
14137,0.0540965
14138,0.0541038
14139,0.0541111
14140,0.0541184
14141,0.0541257
14142,0.054133
14143,0.0541403
14144,0.0541476
14145,0.0541549
14146,0.0541622
14147,0.0541694
14148,0.0541767
14149,0.054184
14150,0.0541913
14151,0.0541986
14152,0.0542059
14153,0.0542132
14154,0.0542205
14155,0.0542278
14156,0.0542351
14157,0.0542424
14158,0.0542497
14159,0.054257
14160,0.0542643
14161,0.0542716
14162,0.0542789
14163,0.0542862
14164,0.0542935
14165,0.0543008
14166,0.0543081
14167,0.0543154
14168,0.0543227
14169,0.05433
14170,0.0543373
14171,0.0543446
14172,0.0543519
14173,0.0543592
14174,0.0543665
14175,0.0543738
14176,0.0543811
14177,0.0543884
14178,0.0543957
14179,0.054403
14180,0.0544103
14181,0.0544176
14182,0.0544249
14183,0.0544322
14184,0.0544395
14185,0.0544468
14186,0.0544541
14187,0.0544613
14188,0.0544686
14189,0.0544759
14190,0.0544832
14191,0.0544905
14192,0.0544978
14193,0.0545051
14194,0.0545124
14195,0.0545197
14196,0.054527
14197,0.0545343
14198,0.0545416
14199,0.0545489
14200,0.0545562
14201,0.0545635
14202,0.0545708
14203,0.0545781
14204,0.0545854
14205,0.0545927
14206,0.0546
14207,0.0546073
14208,0.0546146
14209,0.0546219
14210,0.0546292
14211,0.0546365
14212,0.0546438
14213,0.0546511
14214,0.0546584
14215,0.0546657
14216,0.054673
14217,0.0546803
14218,0.0546876
14219,0.0546949
14220,0.0547022
14221,0.0547095
14222,0.0547168
14223,0.0547241
14224,0.0547314
14225,0.0547387
14226,0.0547459
14227,0.0547532
14228,0.0547605
14229,0.0547678
14230,0.0547751
14231,0.0547824
14232,0.0547897
14233,0.054797
14234,0.0548043
14235,0.0548116
14236,0.0548189
14237,0.0548262
14238,0.0548335
14239,0.0548408
14240,0.0548481
14241,0.0548554
14242,0.0548627
14243,0.05487
14244,0.0548773
14245,0.0548846
14246,0.0548919
14247,0.0548992
14248,0.0549065
14249,0.0549138
14250,0.0549211
14251,0.0549284
14252,0.0549357
14253,0.054943
14254,0.0549503
14255,0.0549576
14256,0.0549649
14257,0.0549722
14258,0.0549795
14259,0.0549868
14260,0.0549941
14261,0.0550014
14262,0.0550087
14263,0.055016
14264,0.0550233
14265,0.0550306
14266,0.0550379
14267,0.0550452
14268,0.0550524
14269,0.0550597
14270,0.055067
14271,0.0550743
14272,0.0550816
14273,0.0550889
14274,0.0550962
14275,0.0551035
14276,0.0551108
14277,0.0551181
14278,0.0551254
14279,0.0551327
14280,0.05514
14281,0.0551473
14282,0.0551546
14283,0.0551619
14284,0.0551692
14285,0.0551765
14286,0.0551838
14287,0.0551911
14288,0.0551984
14289,0.0552057
14290,0.055213
14291,0.0552203
14292,0.0552276
14293,0.0552349
14294,0.0552422
14295,0.0552495
14296,0.0552568
14297,0.0552641
14298,0.0552714
14299,0.0552787
14300,0.055286
14301,0.0552933
14302,0.0553006
14303,0.0553079
14304,0.0553152
14305,0.0553225
14306,0.0553298
14307,0.055337
14308,0.0553443
14309,0.0553516
14310,0.0553589
14311,0.0553662
14312,0.0553735
14313,0.0553808
14314,0.0553881
14315,0.0553954
14316,0.0554027
14317,0.05541
14318,0.0554173
14319,0.0554246
14320,0.0554319
14321,0.0554392
14322,0.0554465
14323,0.0554538
14324,0.0554611
14325,0.0554684
14326,0.0554757
14327,0.055483
14328,0.0554903
14329,0.0554976
14330,0.0555049
14331,0.0555122
14332,0.0555195
14333,0.0555268
14334,0.0555341
14335,0.0555414
14336,0.0555487
14337,0.055556
14338,0.0555633
14339,0.0555706
14340,0.0555779
14341,0.0555852
14342,0.0555925
14343,0.0555998
14344,0.0556071
14345,0.0556144
14346,0.0556217
14347,0.055629
14348,0.0556362
14349,0.0556435
14350,0.0556508
14351,0.0556581
14352,0.0556654
14353,0.0556727
14354,0.05568
14355,0.0556873
14356,0.0556946
14357,0.0557019
14358,0.0557092
14359,0.0557165
14360,0.0557238
14361,0.0557311
14362,0.0557384
14363,0.0557457
14364,0.055753
14365,0.0557603
14366,0.0557676
14367,0.0557749
14368,0.0557822
14369,0.0557895
14370,0.0557968
14371,0.0558041
14372,0.0558114
14373,0.0558187
14374,0.055826
14375,0.0558333
14376,0.0558406
14377,0.0558479
14378,0.0558552
14379,0.0558625
14380,0.0558698
14381,0.0558771
14382,0.0558844
14383,0.0558917
14384,0.055899
14385,0.0559063
14386,0.0559136
14387,0.0559209
14388,0.0559281
14389,0.0559354
14390,0.0559427
14391,0.05595
14392,0.0559573
14393,0.0559646
14394,0.0559719
14395,0.0559792
14396,0.0559865
14397,0.0559938
14398,0.0560011
14399,0.0560084
14400,0.0560157
14401,0.056023
14402,0.0560303
14403,0.0560376
14404,0.0560449
14405,0.0560522
14406,0.0560595
14407,0.0560668
14408,0.0560741
14409,0.0560814
14410,0.0560887
14411,0.056096
14412,0.0561033
14413,0.0561106
14414,0.0561179
14415,0.0561252
14416,0.0561325
14417,0.0561398
14418,0.0561471
14419,0.0561544
14420,0.0561617
14421,0.056169
14422,0.0561763
14423,0.0561836
14424,0.0561909
14425,0.0561982
14426,0.0562055
14427,0.0562128
14428,0.0562201
14429,0.0562273
14430,0.0562346
14431,0.0562419
14432,0.0562492
14433,0.0562565
14434,0.0562638
14435,0.0562711
14436,0.0562784
14437,0.0562857
14438,0.056293
14439,0.0563003
14440,0.0563076
14441,0.0563149
14442,0.0563222
14443,0.0563295
14444,0.0563368
14445,0.0563441
14446,0.0563514
14447,0.0563587
14448,0.056366
14449,0.0563733
14450,0.0563806
14451,0.0563879
14452,0.0563952
14453,0.0564025
14454,0.0564098
14455,0.0564171
14456,0.0564244
14457,0.0564317
14458,0.056439
14459,0.0564463
14460,0.0564536
14461,0.0564609
14462,0.0564682
14463,0.0564755
14464,0.0564828
14465,0.0564901
14466,0.0564974
14467,0.0565047
14468,0.0565119
14469,0.0565192
14470,0.0565265
14471,0.0565338
14472,0.0565411
14473,0.0565484
14474,0.0565557
14475,0.056563
14476,0.0565703
14477,0.0565776
14478,0.0565849
14479,0.0565922
14480,0.0565995
14481,0.0566068
14482,0.0566141
14483,0.0566214
14484,0.0566287
14485,0.056636
14486,0.0566433
14487,0.0566506
14488,0.0566579
14489,0.0566652
14490,0.0566725
14491,0.0566798
14492,0.0566871
14493,0.0566944
14494,0.0567017
14495,0.056709
14496,0.0567163
14497,0.0567236
14498,0.0567309
14499,0.0567382
14500,0.0567455
14501,0.0567528
14502,0.0567601
14503,0.0567674
14504,0.0567747
14505,0.056782
14506,0.0567893
14507,0.0567966
14508,0.0568038
14509,0.0568111
14510,0.0568184
14511,0.0568257
14512,0.056833
14513,0.0568403
14514,0.0568476
14515,0.0568549
14516,0.0568622
14517,0.0568695
14518,0.0568768
14519,0.0568841
14520,0.0568914
14521,0.0568987
14522,0.056906
14523,0.0569133
14524,0.0569206
14525,0.0569279
14526,0.0569352
14527,0.0569425
14528,0.0569498
14529,0.0569571
14530,0.0569644
14531,0.0569717
14532,0.056979
14533,0.0569863
14534,0.0569936
14535,0.0570009
14536,0.0570082
14537,0.0570155
14538,0.0570228
14539,0.0570301
14540,0.0570374
14541,0.0570447
14542,0.057052
14543,0.0570593
14544,0.0570666
14545,0.0570739
14546,0.0570812
14547,0.0570885
14548,0.0570958
14549,0.057103
14550,0.0571103
14551,0.0571176
14552,0.0571249
14553,0.0571322
14554,0.0571395
14555,0.0571468
14556,0.0571541
14557,0.0571614
14558,0.0571687
14559,0.057176
14560,0.0571833
14561,0.0571906
14562,0.0571979
14563,0.0572052
14564,0.0572125
14565,0.0572198
14566,0.0572271
14567,0.0572344
14568,0.0572417
14569,0.057249
14570,0.0572563
14571,0.0572636
14572,0.0572709
14573,0.0572782
14574,0.0572855
14575,0.0572928
14576,0.0573001
14577,0.0573074
14578,0.0573147
14579,0.057322
14580,0.0573293
14581,0.0573366
14582,0.0573439
14583,0.0573512
14584,0.0573585
14585,0.0573658
14586,0.0573731
14587,0.0573804
14588,0.0573877
14589,0.0573949
14590,0.0574022
14591,0.0574095
14592,0.0574168
14593,0.0574241
14594,0.0574314
14595,0.0574387
14596,0.057446
14597,0.0574533
14598,0.0574606
14599,0.0574679
14600,0.0574752
14601,0.0574825
14602,0.0574898
14603,0.0574971
14604,0.0575044
14605,0.0575117
14606,0.057519
14607,0.0575263
14608,0.0575336
14609,0.0575409
14610,0.0575482
14611,0.0575555
14612,0.0575628
14613,0.0575701
14614,0.0575774
14615,0.0575847
14616,0.057592
14617,0.0575993
14618,0.0576066
14619,0.0576139
14620,0.0576212
14621,0.0576285
14622,0.0576358
14623,0.0576431
14624,0.0576504
14625,0.0576577
14626,0.057665
14627,0.0576723
14628,0.0576796
14629,0.0576869
14630,0.0576941
14631,0.0577014
14632,0.0577087
14633,0.057716
14634,0.0577233
14635,0.0577306
14636,0.0577379
14637,0.0577452
14638,0.0577525
14639,0.0577598
14640,0.0577671
14641,0.0577744
14642,0.0577817
14643,0.057789
14644,0.0577963
14645,0.0578036
14646,0.0578109
14647,0.0578182
14648,0.0578255
14649,0.0578328
14650,0.0578401
14651,0.0578474
14652,0.0578547
14653,0.057862
14654,0.0578693
14655,0.0578766
14656,0.0578839
14657,0.0578912
14658,0.0578985
14659,0.0579058
14660,0.0579131
14661,0.0579204
14662,0.0579277
14663,0.057935
14664,0.0579423
14665,0.0579496
14666,0.0579569
14667,0.0579642
14668,0.0579715
14669,0.0579787
14670,0.057986
14671,0.0579933
14672,0.0580006
14673,0.0580079
14674,0.0580152
14675,0.0580225
14676,0.0580298
14677,0.0580371
14678,0.0580444
14679,0.0580517
14680,0.058059
14681,0.0580663
14682,0.0580736
14683,0.0580809
14684,0.0580882
14685,0.0580955
14686,0.0581028
14687,0.0581101
14688,0.0581174
14689,0.0581247
14690,0.058132
14691,0.0581393
14692,0.0581466
14693,0.0581539
14694,0.0581612
14695,0.0581685
14696,0.0581758
14697,0.0581831
14698,0.0581904
14699,0.0581977
14700,0.058205
14701,0.0582123
14702,0.0582196
14703,0.0582269
14704,0.0582342
14705,0.0582415
14706,0.0582488
14707,0.0582561
14708,0.0582634
14709,0.0582707
14710,0.0582779
14711,0.0582852
14712,0.0582925
14713,0.0582998
14714,0.0583071
14715,0.0583144
14716,0.0583217
14717,0.058329
14718,0.0583363
14719,0.0583436
14720,0.0583509
14721,0.0583582
14722,0.0583655
14723,0.0583728
14724,0.0583801
14725,0.0583874
14726,0.0583947
14727,0.058402
14728,0.0584093
14729,0.0584166
14730,0.0584239
14731,0.0584312
14732,0.0584385
14733,0.0584458
14734,0.0584531
14735,0.0584604
14736,0.0584677
14737,0.058475
14738,0.0584823
14739,0.0584896
14740,0.0584969
14741,0.0585042
14742,0.0585115
14743,0.0585188
14744,0.0585261
14745,0.0585334
14746,0.0585407
14747,0.058548
14748,0.0585553
14749,0.0585626
14750,0.0585698
14751,0.0585771
14752,0.0585844
14753,0.0585917
14754,0.058599
14755,0.0586063
14756,0.0586136
14757,0.0586209
14758,0.0586282
14759,0.0586355
14760,0.0586428
14761,0.0586501
14762,0.0586574
14763,0.0586647
14764,0.058672
14765,0.0586793
14766,0.0586866
14767,0.0586939
14768,0.0587012
14769,0.0587085
14770,0.0587158
14771,0.0587231
14772,0.0587304
14773,0.0587377
14774,0.058745
14775,0.0587523
14776,0.0587596
14777,0.0587669
14778,0.0587742
14779,0.0587815
14780,0.0587888
14781,0.0587961
14782,0.0588034
14783,0.0588107
14784,0.058818
14785,0.0588253
14786,0.0588326
14787,0.0588399
14788,0.0588472
14789,0.0588545
14790,0.0588618
14791,0.058869
14792,0.0588763
14793,0.0588836
14794,0.0588909
14795,0.0588982
14796,0.0589055
14797,0.0589128
14798,0.0589201
14799,0.0589274
14800,0.0589347
14801,0.058942
14802,0.0589493
14803,0.0589566
14804,0.0589639
14805,0.0589712
14806,0.0589785
14807,0.0589858
14808,0.0589931
14809,0.0590004
14810,0.0590077
14811,0.059015
14812,0.0590223
14813,0.0590296
14814,0.0590369
14815,0.0590442
14816,0.0590515
14817,0.0590588
14818,0.0590661
14819,0.0590734
14820,0.0590807
14821,0.059088
14822,0.0590953
